Loan_ID,Bank,Customer_Name,Gender,Married,Dependents,Education,Employment_Status,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Term_Months,Credit_History,Property_Area,Age,Loan_Status,CIBIL_Score,Annual_Household_Income,Debt_to_Income_Ratio,Purpose_of_Loan,Existing_EMIs,Number_of_Previous_Loans,Default_History_Count,Employment_Length_Years,Business_Type,Asset_Value,Guarantor,Co-signer_Relationship,Monthly_Expense,Organization_Type,Region_Branch,Mobile_Verified,Email_Verified,Institutional_Relationships,Application_Text,Customer_Feedback,Agent_Notes,Loan_to_Annual_Income,Customer_Sentiment,Religion,State,City,PIN_Code,Aadhaar_Synthetic,Phone_Number,Email,Occupation,text_representation
HDFC100001,HDFC Bank,Rohan Verma,Male,No,2,Graduate,Salaried,56976,0,8031545,360,1,Urban,36,Approved,699,683712,0.098,Home,5610,0,0,1,,744861,No,Friend,30391,Public,KOL-004,No,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant requests home loan for amount INR 8031545. Wants fast disbursal due to time-sensitive need.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,11.747,Positive,Hindu,Delhi,Dwarka,857743,694000000000.0,9068671773,rohan.verma@example.in,Farmer,"Customer Rohan Verma | Male, 36 years old, married: No | Employment: Salaried | Occupation: Farmer | Applicant income: INR 56,976 | Loan amount: INR 8,031,545 | Purpose: Home | Term: 360 months | CIBIL score: 699 | Credit history: Good | Property area: Urban | City: Dwarka | State: Delhi | Status: Approved | Application: Applicant requests home loan for amount INR 8031545. Wants fast disbursal due to time-sensitive need. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Verified documents; requires guarantor for approval."
HDFC100489,HDFC Bank,Kavya Iyer,Male,Yes,1,Graduate,Salaried,69831,16690,105491,12,1,Rural,26,Approved,670,1038252,0.659,Personal,57054,2,0,0,,3093920,No,Friend,37256,Private,KOL-004,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant requests personal loan for amount INR 105491. Wants fast disbursal due to time-sensitive need.,Complained about credit score errors and wants manual review.,High risk — further KYC needed and background check.,0.102,Negative,Hindu,Kerala,Kozhikode,548871,415000000000.0,9976205344,kavya.iyer@example.in,Software Engineer,"Customer Kavya Iyer | Male, 26 years old, married: Yes | Employment: Salaried | Occupation: Software Engineer | Applicant income: INR 69,831 | Loan amount: INR 105,491 | Purpose: Personal | Term: 12 months | CIBIL score: 670 | Credit history: Good | Property area: Rural | City: Kozhikode | State: Kerala | Status: Approved | Application: Applicant requests personal loan for amount INR 105491. Wants fast disbursal due to time-sensitive need. | Feedback: Complained about credit score errors and wants manual review. | Notes: High risk — further KYC needed and background check."
HDFC100490,HDFC Bank,Kavya Iyer,Male,Yes,1,Not Graduate,Self-Employed,48690,0,1579267,36,1,Urban,33,Approved,664,584280,0.376,Auto,18321,2,0,4,Retail,1261162,No,,15575,Government,MUM-002,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant requests auto loan for amount INR 1579267. Wants fast disbursal due to time-sensitive need.,Complained about credit score errors and wants manual review.,Escalated to relationship manager for manual CIBIL review.,2.703,Positive,Hindu,Gujarat,Surat,352822,795000000000.0,9250817760,kavya.iyer@example.in,Shopkeeper,"Customer Kavya Iyer | Male, 33 years old, married: Yes | Employment: Self-Employed | Occupation: Shopkeeper | Applicant income: INR 48,690 | Loan amount: INR 1,579,267 | Purpose: Auto | Term: 36 months | CIBIL score: 664 | Credit history: Good | Property area: Urban | City: Surat | State: Gujarat | Status: Approved | Application: Applicant requests auto loan for amount INR 1579267. Wants fast disbursal due to time-sensitive need. | Feedback: Complained about credit score errors and wants manual review. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100491,HDFC Bank,Rohan Verma,Male,Yes,2,Graduate,Salaried,51270,35068,319300,48,1,Rural,18,Approved,656,1036056,0.522,Education,45081,0,0,0,,3068872,No,Spouse,44379,Private,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant mentions dispute with property valuation; requests support from branch.,Very dissatisfied — long waits and inconsistent agent responses.,Eligible for pre-approved offer but customer opted for new application.,0.308,Negative,Hindu,Kerala,Kozhikode,442843,914000000000.0,9731255235,rohan.verma@example.in,Nurse,"Customer Rohan Verma | Male, 18 years old, married: Yes | Employment: Salaried | Occupation: Nurse | Applicant income: INR 51,270 | Loan amount: INR 319,300 | Purpose: Education | Term: 48 months | CIBIL score: 656 | Credit history: Good | Property area: Rural | City: Kozhikode | State: Kerala | Status: Approved | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Very dissatisfied — long waits and inconsistent agent responses. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100492,HDFC Bank,Rehan Siddiqui,Female,No,0,Graduate,Self-Employed,3000,0,127979,12,1,Urban,27,Rejected,715,36000,10.087,Medical,30262,3,0,2,Manufacturing,531762,No,Parent,3000,Private,HYD-005,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Loan for medical to be used in business expansion. Applicant emphasizes steady income stream.,Neutral — application was okay; expects quicker disbursal.,Eligible for pre-approved offer but customer opted for new application.,3.555,Neutral,Muslim,Karnataka,Mysuru,596947,817000000000.0,9136385277,rehan.siddiqui@example.in,Delivery Partner,"Customer Rehan Siddiqui | Female, 27 years old, married: No | Employment: Self-Employed | Occupation: Delivery Partner | Applicant income: INR 3,000 | Loan amount: INR 127,979 | Purpose: Medical | Term: 12 months | CIBIL score: 715 | Credit history: Good | Property area: Urban | City: Mysuru | State: Karnataka | Status: Rejected | Application: Loan for medical to be used in business expansion. Applicant emphasizes steady income stream. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100493,HDFC Bank,Krishna Mehta,Female,No,0,Graduate,Salaried,25376,8642,2500484,300,1,Urban,42,Rejected,624,408216,0.47,Home,15996,0,0,7,,345977,No,Spouse,15415,Private,PUNE-006,Yes,No,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Loan for home to be used in business expansion. Applicant emphasizes steady income stream.,Complained about credit score errors and wants manual review.,High risk — further KYC needed and background check.,6.125,Positive,Hindu,Kerala,Trivandrum,993868,613000000000.0,9295026480,krishna.mehta@example.in,Small Business Owner,"Customer Krishna Mehta | Female, 42 years old, married: No | Employment: Salaried | Occupation: Small Business Owner | Applicant income: INR 25,376 | Loan amount: INR 2,500,484 | Purpose: Home | Term: 300 months | CIBIL score: 624 | Credit history: Good | Property area: Urban | City: Trivandrum | State: Kerala | Status: Rejected | Application: Loan for home to be used in business expansion. Applicant emphasizes steady income stream. | Feedback: Complained about credit score errors and wants manual review. | Notes: High risk — further KYC needed and background check."
HDFC100494,HDFC Bank,Amritpal Singh,Female,Yes,2,Graduate,Salaried,66095,0,3284214,300,1,Urban,32,Approved,754,793140,0.474,Home,31306,0,0,0,,1747997,Yes,Spouse,36097,Public,PUNE-006,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,"Satisfied with application process, but unhappy about documentation turnaround time.",High risk — further KYC needed and background check.,4.141,Positive,Sikh,Telangana,Warangal,336530,404000000000.0,9778221021,amritpal.singh@example.in,Electrician,"Customer Amritpal Singh | Female, 32 years old, married: Yes | Employment: Salaried | Occupation: Electrician | Applicant income: INR 66,095 | Loan amount: INR 3,284,214 | Purpose: Home | Term: 300 months | CIBIL score: 754 | Credit history: Good | Property area: Urban | City: Warangal | State: Telangana | Status: Approved | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: High risk — further KYC needed and background check."
HDFC100495,HDFC Bank,Tenzin Dolma,Male,Yes,0,Graduate,Salaried,33616,22791,1468905,300,1,Urban,39,Rejected,749,676884,0.82,Home,46247,1,0,1,,2014117,No,,25464,Startup,CHN-007,Yes,No,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Appreciative of online service and prompt communication.,Eligible for pre-approved offer but customer opted for new application.,2.17,Positive,Buddhist,Kerala,Kozhikode,394221,213000000000.0,9736383182,tenzin.dolma@example.in,Delivery Partner,"Customer Tenzin Dolma | Male, 39 years old, married: Yes | Employment: Salaried | Occupation: Delivery Partner | Applicant income: INR 33,616 | Loan amount: INR 1,468,905 | Purpose: Home | Term: 300 months | CIBIL score: 749 | Credit history: Good | Property area: Urban | City: Kozhikode | State: Kerala | Status: Rejected | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Appreciative of online service and prompt communication. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100496,HDFC Bank,Neha Bhat,Male,Yes,1,Graduate,Unemployed,3348,3409,117903,36,0,Urban,47,Rejected,506,81084,8.279,Personal,55940,0,2,1,,664656,No,Spouse,4167,Startup,PUNE-006,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Neutral — application was okay; expects quicker disbursal.,Escalated to relationship manager for manual CIBIL review.,1.454,Neutral,Hindu,Uttar Pradesh,Noida,779941,53970798661.0,9770673682,neha.bhat@example.in,Software Engineer,"Customer Neha Bhat | Male, 47 years old, married: Yes | Employment: Unemployed | Occupation: Software Engineer | Applicant income: INR 3,348 | Loan amount: INR 117,903 | Purpose: Personal | Term: 36 months | CIBIL score: 506 | Credit history: Poor | Property area: Urban | City: Noida | State: Uttar Pradesh | Status: Rejected | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100497,HDFC Bank,Jasleen Kaur,Male,Yes,0,Not Graduate,Salaried,81865,20141,1660126,240,1,Rural,25,Approved,655,1224072,0.245,Home,25028,1,0,1,,3717145,Yes,Spouse,45237,Startup,CHN-007,No,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant requests home loan for amount INR 1660126. Wants fast disbursal due to time-sensitive need.,Very dissatisfied — long waits and inconsistent agent responses.,Eligible for pre-approved offer but customer opted for new application.,1.356,Positive,Sikh,Uttar Pradesh,Lucknow,830718,682000000000.0,9505871469,jasleen.kaur@example.in,Teacher,"Customer Jasleen Kaur | Male, 25 years old, married: Yes | Employment: Salaried | Occupation: Teacher | Applicant income: INR 81,865 | Loan amount: INR 1,660,126 | Purpose: Home | Term: 240 months | CIBIL score: 655 | Credit history: Good | Property area: Rural | City: Lucknow | State: Uttar Pradesh | Status: Approved | Application: Applicant requests home loan for amount INR 1660126. Wants fast disbursal due to time-sensitive need. | Feedback: Very dissatisfied — long waits and inconsistent agent responses. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100498,HDFC Bank,Krishna Mehta,Female,Yes,0,Graduate,Salaried,96307,46348,5503587,300,0,Rural,31,Approved,533,1711860,0.05,Home,7102,0,0,2,,6315387,No,Friend,60512,Private,CHN-007,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Neutral — application was okay; expects quicker disbursal.,Escalated to relationship manager for manual CIBIL review.,3.215,Negative,Hindu,Karnataka,Hubli,130299,219000000000.0,9843699848,krishna.mehta@example.in,Software Engineer,"Customer Krishna Mehta | Female, 31 years old, married: Yes | Employment: Salaried | Occupation: Software Engineer | Applicant income: INR 96,307 | Loan amount: INR 5,503,587 | Purpose: Home | Term: 300 months | CIBIL score: 533 | Credit history: Poor | Property area: Rural | City: Hubli | State: Karnataka | Status: Approved | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100499,HDFC Bank,Annie Thomas,Female,No,2,Graduate,Unemployed,10149,3998,88110,48,1,Semiurban,36,Approved,722,169764,0.665,Personal,9404,0,0,4,,783523,No,Parent,2603,Private,CHN-007,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant requests personal loan for amount INR 88110. Wants fast disbursal due to time-sensitive need.,Appreciative of online service and prompt communication.,Escalated to relationship manager for manual CIBIL review.,0.519,Neutral,Christian,Tamil Nadu,Chennai,136158,50938694842.0,9495988114,annie.thomas@example.in,Medical Representative,"Customer Annie Thomas | Female, 36 years old, married: No | Employment: Unemployed | Occupation: Medical Representative | Applicant income: INR 10,149 | Loan amount: INR 88,110 | Purpose: Personal | Term: 48 months | CIBIL score: 722 | Credit history: Good | Property area: Semiurban | City: Chennai | State: Tamil Nadu | Status: Approved | Application: Applicant requests personal loan for amount INR 88110. Wants fast disbursal due to time-sensitive need. | Feedback: Appreciative of online service and prompt communication. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100500,HDFC Bank,Kavya Iyer,Male,No,2,Graduate,Unemployed,7908,0,409762,60,1,Rural,40,Rejected,760,94896,5.049,Business,39924,0,0,0,,400659,No,Spouse,2000,Startup,MUM-002,Yes,No,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Loan for business to be used in business expansion. Applicant emphasizes steady income stream.,Very dissatisfied — long waits and inconsistent agent responses.,High risk — further KYC needed and background check.,4.318,Neutral,Hindu,Gujarat,Vadodara,575165,887000000000.0,9673820974,kavya.iyer@example.in,Nurse,"Customer Kavya Iyer | Male, 40 years old, married: No | Employment: Unemployed | Occupation: Nurse | Applicant income: INR 7,908 | Loan amount: INR 409,762 | Purpose: Business | Term: 60 months | CIBIL score: 760 | Credit history: Good | Property area: Rural | City: Vadodara | State: Gujarat | Status: Rejected | Application: Loan for business to be used in business expansion. Applicant emphasizes steady income stream. | Feedback: Very dissatisfied — long waits and inconsistent agent responses. | Notes: High risk — further KYC needed and background check."
HDFC100501,HDFC Bank,Ameena Mirza,Male,Yes,1,Not Graduate,Salaried,40422,0,1757895,240,0,Urban,32,Rejected,541,485064,0.855,Business,34557,2,0,1,,1880612,No,Friend,19320,MNC,CHN-007,Yes,No,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Appreciative of online service and prompt communication.,High risk — further KYC needed and background check.,3.624,Positive,Muslim,Karnataka,Hubli,664526,178000000000.0,9872258937,ameena.mirza@example.in,Bank Officer,"Customer Ameena Mirza | Male, 32 years old, married: Yes | Employment: Salaried | Occupation: Bank Officer | Applicant income: INR 40,422 | Loan amount: INR 1,757,895 | Purpose: Business | Term: 240 months | CIBIL score: 541 | Credit history: Poor | Property area: Urban | City: Hubli | State: Karnataka | Status: Rejected | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Appreciative of online service and prompt communication. | Notes: High risk — further KYC needed and background check."
HDFC100502,HDFC Bank,Amritpal Singh,Female,Yes,0,Not Graduate,Salaried,48363,0,2662877,360,1,Urban,30,Approved,652,580356,0.399,Business,19289,0,0,1,,1688940,No,Company,28202,Government,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Loan for business to be used in business expansion. Applicant emphasizes steady income stream.,Neutral — application was okay; expects quicker disbursal.,Escalated to relationship manager for manual CIBIL review.,4.588,Positive,Sikh,Punjab,Amritsar,373029,806000000000.0,9957900124,amritpal.singh@example.in,Delivery Partner,"Customer Amritpal Singh | Female, 30 years old, married: Yes | Employment: Salaried | Occupation: Delivery Partner | Applicant income: INR 48,363 | Loan amount: INR 2,662,877 | Purpose: Business | Term: 360 months | CIBIL score: 652 | Credit history: Good | Property area: Urban | City: Amritsar | State: Punjab | Status: Approved | Application: Loan for business to be used in business expansion. Applicant emphasizes steady income stream. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100503,HDFC Bank,Robin George,Male,Yes,0,Graduate,Salaried,48907,0,2434670,240,1,Semiurban,40,Approved,609,586884,0.374,Business,18278,2,0,4,,2152384,Yes,Spouse,25569,MNC,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Complained about credit score errors and wants manual review.,Verified documents; requires guarantor for approval.,4.148,Negative,Christian,Tamil Nadu,Madurai,174865,554000000000.0,9594232894,robin.george@example.in,Nurse,"Customer Robin George | Male, 40 years old, married: Yes | Employment: Salaried | Occupation: Nurse | Applicant income: INR 48,907 | Loan amount: INR 2,434,670 | Purpose: Business | Term: 240 months | CIBIL score: 609 | Credit history: Good | Property area: Semiurban | City: Madurai | State: Tamil Nadu | Status: Approved | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Complained about credit score errors and wants manual review. | Notes: Verified documents; requires guarantor for approval."
HDFC100504,HDFC Bank,Ishita Singh,Male,Yes,0,Graduate,Unemployed,12151,0,631576,48,1,Rural,21,Approved,835,145812,2.94,Education,35730,1,0,4,,1030960,No,Parent,3126,Government,PUNE-006,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant requests education loan for amount INR 631576. Wants fast disbursal due to time-sensitive need.,"Satisfied with application process, but unhappy about documentation turnaround time.",Recommend conditional approval pending site valuation.,4.331,Neutral,Hindu,Delhi,New Delhi,10521,892000000000.0,9725629269,ishita.singh@example.in,IT Consultant,"Customer Ishita Singh | Male, 21 years old, married: Yes | Employment: Unemployed | Occupation: IT Consultant | Applicant income: INR 12,151 | Loan amount: INR 631,576 | Purpose: Education | Term: 48 months | CIBIL score: 835 | Credit history: Good | Property area: Rural | City: New Delhi | State: Delhi | Status: Approved | Application: Applicant requests education loan for amount INR 631576. Wants fast disbursal due to time-sensitive need. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: Recommend conditional approval pending site valuation."
HDFC100505,HDFC Bank,Rohan Verma,Female,No,0,Not Graduate,Self-Employed,7986,0,298129,48,0,Urban,24,Rejected,614,95832,0.48,Personal,3831,0,2,3,Manufacturing,735894,Yes,Parent,2000,Public,CHN-007,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Complained about credit score errors and wants manual review.,High risk — further KYC needed and background check.,3.111,Positive,Hindu,Delhi,Dwarka,563475,895000000000.0,9784685095,rohan.verma@example.in,Electrician,"Customer Rohan Verma | Female, 24 years old, married: No | Employment: Self-Employed | Occupation: Electrician | Applicant income: INR 7,986 | Loan amount: INR 298,129 | Purpose: Personal | Term: 48 months | CIBIL score: 614 | Credit history: Poor | Property area: Urban | City: Dwarka | State: Delhi | Status: Rejected | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Complained about credit score errors and wants manual review. | Notes: High risk — further KYC needed and background check."
HDFC100506,HDFC Bank,Kavya Iyer,Male,Yes,0,Graduate,Salaried,59545,0,531994,12,0,Semiurban,40,Approved,565,714540,0.54,Renovation,32184,1,1,8,,1881509,Yes,,31888,Government,KOL-004,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,0.745,Neutral,Hindu,West Bengal,Howrah,609983,303000000000.0,9720385934,kavya.iyer@example.in,Bank Officer,"Customer Kavya Iyer | Male, 40 years old, married: Yes | Employment: Salaried | Occupation: Bank Officer | Applicant income: INR 59,545 | Loan amount: INR 531,994 | Purpose: Renovation | Term: 12 months | CIBIL score: 565 | Credit history: Poor | Property area: Semiurban | City: Howrah | State: West Bengal | Status: Approved | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Verified documents; requires guarantor for approval."
HDFC100507,HDFC Bank,Neha Bhat,Female,No,2,Graduate,Salaried,99638,68932,510254,48,1,Semiurban,48,Approved,633,2022840,0.08,Auto,13433,0,0,2,,6681849,No,Friend,78113,Startup,DEL-001,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant requests auto loan for amount INR 510254. Wants fast disbursal due to time-sensitive need.,"Satisfied with application process, but unhappy about documentation turnaround time.",High risk — further KYC needed and background check.,0.252,Negative,Hindu,Karnataka,Mysuru,951442,364000000000.0,9325936781,neha.bhat@example.in,IT Consultant,"Customer Neha Bhat | Female, 48 years old, married: No | Employment: Salaried | Occupation: IT Consultant | Applicant income: INR 99,638 | Loan amount: INR 510,254 | Purpose: Auto | Term: 48 months | CIBIL score: 633 | Credit history: Good | Property area: Semiurban | City: Mysuru | State: Karnataka | Status: Approved | Application: Applicant requests auto loan for amount INR 510254. Wants fast disbursal due to time-sensitive need. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: High risk — further KYC needed and background check."
HDFC100508,HDFC Bank,Neha Bhat,Female,No,1,Graduate,Salaried,84244,0,352679,24,1,Semiurban,20,Approved,753,1010928,0.0,Education,0,1,0,0,,2299478,No,Parent,31823,Startup,MUM-002,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Loan for education to be used in business expansion. Applicant emphasizes steady income stream.,Very dissatisfied — long waits and inconsistent agent responses.,Escalated to relationship manager for manual CIBIL review.,0.349,Positive,Hindu,Telangana,Warangal,850333,501000000000.0,9769819878,neha.bhat@example.in,Bank Officer,"Customer Neha Bhat | Female, 20 years old, married: No | Employment: Salaried | Occupation: Bank Officer | Applicant income: INR 84,244 | Loan amount: INR 352,679 | Purpose: Education | Term: 24 months | CIBIL score: 753 | Credit history: Good | Property area: Semiurban | City: Warangal | State: Telangana | Status: Approved | Application: Loan for education to be used in business expansion. Applicant emphasizes steady income stream. | Feedback: Very dissatisfied — long waits and inconsistent agent responses. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100509,HDFC Bank,Rohan Verma,Male,Yes,2,Graduate,Salaried,47412,0,44516,24,1,Semiurban,32,Approved,648,568944,0.231,Personal,10936,4,0,12,,1065775,No,Friend,15895,Private,BLR-003,No,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant requests personal loan for amount INR 44516. Wants fast disbursal due to time-sensitive need.,Appreciative of online service and prompt communication.,Eligible for pre-approved offer but customer opted for new application.,0.078,Negative,Hindu,Kerala,Kozhikode,261848,270000000000.0,9225866059,rohan.verma@example.in,Customer Support Executive,"Customer Rohan Verma | Male, 32 years old, married: Yes | Employment: Salaried | Occupation: Customer Support Executive | Applicant income: INR 47,412 | Loan amount: INR 44,516 | Purpose: Personal | Term: 24 months | CIBIL score: 648 | Credit history: Good | Property area: Semiurban | City: Kozhikode | State: Kerala | Status: Approved | Application: Applicant requests personal loan for amount INR 44516. Wants fast disbursal due to time-sensitive need. | Feedback: Appreciative of online service and prompt communication. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100510,HDFC Bank,Rohan Verma,Female,Yes,0,Not Graduate,Salaried,75261,0,5747469,180,0,Rural,36,Approved,577,903132,0.325,Home,24443,0,0,0,,2368214,No,Parent,35665,Startup,CHN-007,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Loan for home to be used in business expansion. Applicant emphasizes steady income stream.,"Satisfied with application process, but unhappy about documentation turnaround time.",High risk — further KYC needed and background check.,6.364,Neutral,Hindu,Telangana,Warangal,877156,874000000000.0,9596559428,rohan.verma@example.in,Teacher,"Customer Rohan Verma | Female, 36 years old, married: Yes | Employment: Salaried | Occupation: Teacher | Applicant income: INR 75,261 | Loan amount: INR 5,747,469 | Purpose: Home | Term: 180 months | CIBIL score: 577 | Credit history: Poor | Property area: Rural | City: Warangal | State: Telangana | Status: Approved | Application: Loan for home to be used in business expansion. Applicant emphasizes steady income stream. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: High risk — further KYC needed and background check."
HDFC100511,HDFC Bank,Aditya Nair,Male,Yes,2,Graduate,Unemployed,12793,0,5540788,240,0,Semiurban,46,Rejected,586,153516,0.0,Home,0,1,1,0,,326209,No,Parent,7495,MNC,BLR-003,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Very dissatisfied — long waits and inconsistent agent responses.,Escalated to relationship manager for manual CIBIL review.,36.093,Positive,Hindu,West Bengal,Siliguri,44767,117000000000.0,9393132155,aditya.nair@example.in,Farmer,"Customer Aditya Nair | Male, 46 years old, married: Yes | Employment: Unemployed | Occupation: Farmer | Applicant income: INR 12,793 | Loan amount: INR 5,540,788 | Purpose: Home | Term: 240 months | CIBIL score: 586 | Credit history: Poor | Property area: Semiurban | City: Siliguri | State: West Bengal | Status: Rejected | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Very dissatisfied — long waits and inconsistent agent responses. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100512,HDFC Bank,Ananya Joshi,Male,No,0,Graduate,Salaried,5000,0,7883280,240,1,Semiurban,31,Approved,676,60000,0.0,Home,0,0,0,2,,0,No,Friend,2000,MNC,DEL-001,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Very dissatisfied — long waits and inconsistent agent responses.,Eligible for pre-approved offer but customer opted for new application.,131.388,Neutral,Hindu,Delhi,New Delhi,186740,557000000000.0,9488966997,ananya.joshi@example.in,Teacher,"Customer Ananya Joshi | Male, 31 years old, married: No | Employment: Salaried | Occupation: Teacher | Applicant income: INR 5,000 | Loan amount: INR 7,883,280 | Purpose: Home | Term: 240 months | CIBIL score: 676 | Credit history: Good | Property area: Semiurban | City: New Delhi | State: Delhi | Status: Approved | Application: Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank. | Feedback: Very dissatisfied — long waits and inconsistent agent responses. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100513,HDFC Bank,Neha Bhat,Male,Yes,0,Graduate,Self-Employed,59589,69774,8972247,240,1,Urban,34,Approved,686,1552356,0.0,Home,0,1,0,1,Trading,4995058,Yes,Spouse,57910,Public,HYD-005,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant mentions dispute with property valuation; requests support from branch.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,5.78,Neutral,Hindu,Gujarat,Vadodara,816903,368000000000.0,9543183281,neha.bhat@example.in,Teacher,"Customer Neha Bhat | Male, 34 years old, married: Yes | Employment: Self-Employed | Occupation: Teacher | Applicant income: INR 59,589 | Loan amount: INR 8,972,247 | Purpose: Home | Term: 240 months | CIBIL score: 686 | Credit history: Good | Property area: Urban | City: Vadodara | State: Gujarat | Status: Approved | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Verified documents; requires guarantor for approval."
